task_id,stream_id,block_dim,full_op_name,op_name,op_type,subgraph,op_info
49,63,2,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/bn-BatchNorm2d/BNTrainingUpdate-op4216,BNTrainingUpdate-op4216,BNTrainingUpdate,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_4"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_5"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_6"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""output_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_4"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}}"
50,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/CSP1-BottleneckCSP/m-SequentialCell/0-Bottleneck/conv1-Conv/act-SiLU/Sigmoid-op710,Sigmoid-op710,Sigmoid,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}}"
51,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/act-SiLU/Mul-op711,Mul-op711,Mul,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}}"
52,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/CSP1-BottleneckCSP/m-SequentialCell/0-Bottleneck/conv2-Conv/conv-Conv2d/Cast-op9745,Cast-op9745,Cast,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,2,160,160,16""}}"
53,63,9,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/CSP1-BottleneckCSP/m-SequentialCell/0-Bottleneck/conv2-Conv/conv-Conv2d/Cast-op9746,Cast-op9746,Cast,Default,"{""input_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""18,2,16,16""}, ""output_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""18,2,16,16""}}"
54,63,16,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/CSP1-BottleneckCSP/m-SequentialCell/0-Bottleneck/conv2-Conv/conv-Conv2d/Conv2D-op712,Conv2D-op712,Conv2D,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,2,160,160,16""}, ""input_1"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""18,2,16,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,2,160,160,16""}}"
55,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/CSP1-BottleneckCSP/m-SequentialCell/0-Bottleneck/conv2-Conv/conv-Conv2d/Cast-op9747,Cast-op9747,Cast,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,2,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}}"
56,63,1,Default/AtomicAddrClean-op12767,AtomicAddrClean-op12767,AtomicAddrClean,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}}"
57,63,16,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/bn-BatchNorm2d/BNTrainingReduce-op4217,BNTrainingReduce-op4217,BNTrainingReduce,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}}"
58,63,2,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/bn-BatchNorm2d/BNTrainingUpdate-op4220,BNTrainingUpdate-op4220,BNTrainingUpdate,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_4"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_5"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_6"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""output_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_4"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}}"
59,63,1,Default/AtomicAddrClean-op12768,AtomicAddrClean-op12768,AtomicAddrClean,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}}"
60,63,16,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/bn-BatchNorm2d/BNTrainingReduce-op4221,BNTrainingReduce-op4221,BNTrainingReduce,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}}"
61,63,2,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/bn-BatchNorm2d/BNTrainingUpdate-op4224,BNTrainingUpdate-op4224,BNTrainingUpdate,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_4"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_5"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_6"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""output_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_4"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}}"
62,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/CSP1-BottleneckCSP/conv2-Conv/act-SiLU/Sigmoid-op730,Sigmoid-op730,Sigmoid,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}}"
63,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/act-SiLU/Mul-op731,Mul-op731,Mul,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}}"
64,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/CSP1-BottleneckCSP/m-SequentialCell/0-Bottleneck/conv2-Conv/act-SiLU/Sigmoid-op720,Sigmoid-op720,Sigmoid,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}}"
65,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/act-SiLU/Mul-op721,Mul-op721,Mul,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}}"
66,63,16,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/CSP1-BottleneckCSP/m-SequentialCell/0-Bottleneck/Add-op701,Add-op701,Add,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}}"
67,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/CSP1-BottleneckCSP/Concat-op732,Concat-op732,Concat,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,4,160,160,16""}}"
68,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/CSP1-BottleneckCSP/conv3-Conv/conv-Conv2d/Cast-op9769,Cast-op9769,Cast,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,4,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,4,160,160,16""}}"
69,63,4,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/CSP1-BottleneckCSP/conv3-Conv/conv-Conv2d/Cast-op9770,Cast-op9770,Cast,Default,"{""input_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""4,4,16,16""}, ""output_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""4,4,16,16""}}"
70,63,16,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/CSP1-BottleneckCSP/conv3-Conv/conv-Conv2d/Conv2D-op733,Conv2D-op733,Conv2D,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,4,160,160,16""}, ""input_1"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""4,4,16,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,4,160,160,16""}}"
71,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/CSP1-BottleneckCSP/conv3-Conv/conv-Conv2d/Cast-op9771,Cast-op9771,Cast,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,4,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,4,160,160,16""}}"
72,63,1,Default/AtomicAddrClean-op12769,AtomicAddrClean-op12769,AtomicAddrClean,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,4,1,1,16""}}"
73,63,16,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/CSP6-BottleneckCSP/conv2-Conv/bn-BatchNorm2d/BNTrainingReduce-op4225,BNTrainingReduce-op4225,BNTrainingReduce,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,4,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,4,1,1,16""}, ""output_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,4,1,1,16""}}"
74,63,4,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/CSP6-BottleneckCSP/conv2-Conv/bn-BatchNorm2d/BNTrainingUpdate-op4228,BNTrainingUpdate-op4228,BNTrainingUpdate,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,4,160,160,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,4,1,1,16""}, ""input_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,4,1,1,16""}, ""input_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,4,1,1,16""}, ""input_4"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,4,1,1,16""}, ""input_5"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,4,1,1,16""}, ""input_6"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,4,1,1,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,4,160,160,16""}, ""output_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,4,1,1,16""}, ""output_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,4,1,1,16""}, ""output_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,4,1,1,16""}, ""output_4"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,4,1,1,16""}}"
75,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/CSP1-BottleneckCSP/conv3-Conv/act-SiLU/Sigmoid-op741,Sigmoid-op741,Sigmoid,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,4,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,4,160,160,16""}}"
76,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/act-SiLU/Mul-op742,Mul-op742,Mul,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,4,160,160,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,4,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,4,160,160,16""}}"
77,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/conv2-Conv/conv-Conv2d/Cast-op9781,Cast-op9781,Cast,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,4,160,160,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,4,160,160,16""}}"
78,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/conv2-Conv/conv-Conv2d/Cast-op9782,Cast-op9782,Cast,Default,"{""input_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""36,8,16,16""}, ""output_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""36,8,16,16""}}"
79,63,16,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/conv2-Conv/conv-Conv2d/Conv2D-op743,Conv2D-op743,Conv2D,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,4,160,160,16""}, ""input_1"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""36,8,16,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,8,80,80,16""}}"
80,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/conv2-Conv/conv-Conv2d/Cast-op9783,Cast-op9783,Cast,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,8,80,80,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,80,80,16""}}"
81,63,1,Default/AtomicAddrClean-op12770,AtomicAddrClean-op12770,AtomicAddrClean,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}}"
82,63,16,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/CSP6-BottleneckCSP/conv3-Conv/bn-BatchNorm2d/BNTrainingReduce-op4229,BNTrainingReduce-op4229,BNTrainingReduce,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,80,80,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""output_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}}"
83,63,8,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/CSP6-BottleneckCSP/conv3-Conv/bn-BatchNorm2d/BNTrainingUpdate-op4232,BNTrainingUpdate-op4232,BNTrainingUpdate,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,80,80,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_4"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_5"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""input_6"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,80,80,16""}, ""output_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""output_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""output_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}, ""output_4"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,8,1,1,16""}}"
84,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/conv2-Conv/act-SiLU/Sigmoid-op751,Sigmoid-op751,Sigmoid,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,80,80,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,80,80,16""}}"
85,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/act-SiLU/Mul-op752,Mul-op752,Mul,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,80,80,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,80,80,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,80,80,16""}}"
86,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/CSP2-BottleneckCSP/conv2-Conv/conv-Conv2d/Cast-op9793,Cast-op9793,Cast,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,8,80,80,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,8,80,80,16""}}"
