task_id,stream_id,block_dim,full_op_name,op_name,op_type,subgraph,op_info
75,9,30,Default/network/network/bert/cls2/dense/TransData-op11789,TransData-op11789,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
76,9,30,Default/network/network/bert/cls1/dense/Cast-op1200,Cast-op1200,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}}"
77,9,30,Default/network/network/bert/cls1/dense/TransData-op11077,TransData-op11077,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,192,16,16""}}"
78,9,30,Default/network/network/bert/cls2/dense/Cast-op1222,Cast-op1222,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
79,9,30,Default/network/network/bert/cls2/dense/TransData-op11776,TransData-op11776,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
80,9,30,Default/network/network/bert/cls1/dense/Cast-op1270,Cast-op1270,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}}"
81,9,30,Default/network/network/bert/cls1/dense/TransData-op11052,TransData-op11052,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,192,16,16""}}"
82,9,30,Default/network/network/bert/cls2/dense/Cast-op1292,Cast-op1292,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
83,9,30,Default/network/network/bert/cls2/dense/TransData-op11763,TransData-op11763,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
84,9,30,Default/network/network/bert/cls1/dense/Cast-op1340,Cast-op1340,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}}"
85,9,30,Default/network/network/bert/cls1/dense/TransData-op11027,TransData-op11027,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,192,16,16""}}"
86,9,30,Default/network/network/bert/cls2/dense/Cast-op1362,Cast-op1362,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
87,9,30,Default/network/network/bert/cls2/dense/TransData-op11750,TransData-op11750,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
88,9,30,Default/network/network/bert/cls1/dense/Cast-op1410,Cast-op1410,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}}"
89,9,30,Default/network/network/bert/cls1/dense/TransData-op11002,TransData-op11002,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,192,16,16""}}"
90,9,30,Default/network/network/bert/cls2/dense/Cast-op1432,Cast-op1432,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
91,9,30,Default/network/network/bert/cls2/dense/TransData-op11737,TransData-op11737,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
92,9,30,Default/network/network/bert/cls1/dense/Cast-op1480,Cast-op1480,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}}"
93,9,30,Default/network/network/bert/cls1/dense/TransData-op10977,TransData-op10977,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,192,16,16""}}"
94,9,30,Default/network/network/bert/cls2/dense/Cast-op1502,Cast-op1502,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
95,9,30,Default/network/network/bert/cls2/dense/TransData-op11724,TransData-op11724,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
96,9,30,Default/network/network/bert/cls1/dense/Cast-op1550,Cast-op1550,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}}"
97,9,30,Default/network/network/bert/cls1/dense/TransData-op10952,TransData-op10952,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,192,16,16""}}"
98,9,30,Default/network/network/bert/cls2/dense/Cast-op811,Cast-op811,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
99,9,30,Default/network/network/bert/cls2/dense/TransData-op11857,TransData-op11857,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
100,9,30,Default/network/network/bert/cls2/dense/Cast-op881,Cast-op881,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
101,9,30,Default/network/network/bert/cls2/dense/TransData-op11844,TransData-op11844,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
102,9,30,Default/network/network/bert/cls2/dense/Cast-op951,Cast-op951,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
103,9,30,Default/network/network/bert/cls2/dense/TransData-op11831,TransData-op11831,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
104,9,30,Default/network/network/bert/cls2/dense/Cast-op1021,Cast-op1021,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
105,9,30,Default/network/network/bert/cls2/dense/TransData-op11818,TransData-op11818,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
106,9,30,Default/network/network/bert/cls2/dense/Cast-op1104,Cast-op1104,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
107,9,30,Default/network/network/bert/cls2/dense/TransData-op12035,TransData-op12035,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
108,9,30,Default/network/network/bert/cls2/dense/Cast-op1091,Cast-op1091,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
109,9,30,Default/network/network/bert/cls2/dense/TransData-op11805,TransData-op11805,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
110,9,30,Default/network/network/bert/cls2/dense/Cast-op1174,Cast-op1174,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
111,9,30,Default/network/network/bert/cls2/dense/TransData-op12032,TransData-op12032,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
112,9,30,Default/network/network/bert/cls2/dense/Cast-op1161,Cast-op1161,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
113,9,30,Default/network/network/bert/cls2/dense/TransData-op11792,TransData-op11792,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
114,9,30,Default/network/network/bert/cls2/dense/Cast-op1244,Cast-op1244,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
115,9,30,Default/network/network/bert/cls2/dense/TransData-op12029,TransData-op12029,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
116,9,30,Default/network/network/bert/cls2/dense/Cast-op1231,Cast-op1231,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
117,9,30,Default/network/network/bert/cls2/dense/TransData-op11779,TransData-op11779,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
118,9,30,Default/network/network/bert/cls2/dense/Cast-op1314,Cast-op1314,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
119,9,30,Default/network/network/bert/cls2/dense/TransData-op12026,TransData-op12026,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
120,9,30,Default/network/network/bert/cls2/dense/Cast-op1301,Cast-op1301,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
121,9,30,Default/network/network/bert/cls2/dense/TransData-op11766,TransData-op11766,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
122,9,30,Default/network/network/bert/cls2/dense/Cast-op1384,Cast-op1384,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
123,9,30,Default/network/network/bert/cls2/dense/TransData-op12023,TransData-op12023,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
124,9,30,Default/network/network/bert/cls2/dense/Cast-op1371,Cast-op1371,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
125,9,30,Default/network/network/bert/cls2/dense/TransData-op11753,TransData-op11753,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
126,9,30,Default/network/network/bert/cls2/dense/Cast-op1454,Cast-op1454,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
127,9,30,Default/network/network/bert/cls2/dense/TransData-op12020,TransData-op12020,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
128,9,30,Default/network/network/bert/cls2/dense/Cast-op1441,Cast-op1441,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
129,9,30,Default/network/network/bert/cls2/dense/TransData-op11740,TransData-op11740,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
130,9,30,Default/network/network/bert/cls2/dense/Cast-op1511,Cast-op1511,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
131,9,30,Default/network/network/bert/cls2/dense/TransData-op11727,TransData-op11727,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
132,9,2,Default/network/network/bert/cls2/dense/Cast-op1623,Cast-op1623,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""2,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""2,768""}}"
133,9,1,Default/AtomicAddrClean-op16977,AtomicAddrClean-op16977,AtomicAddrClean,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,1,16,16""}}"
134,9,30,Default/network/network/bert/cls2/dense/TransData-op10618,TransData-op10618,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""2,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,1,16,16""}}"
135,9,20,Default/network/network/loss/OneHot-op1600,OneHot-op1600,OneHot,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_INT16"", ""shape"": ""2560""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": """"}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""2560,21128""}}"
136,9,30,Default/network/network/bert/cls2/dense/Cast-op743,Cast-op743,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
137,9,30,Default/network/network/bert/cls2/dense/TransData-op11870,TransData-op11870,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
138,9,30,Default/network/network/bert/cls2/dense/Cast-op734,Cast-op734,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
139,9,30,Default/network/network/bert/cls2/dense/TransData-op11867,TransData-op11867,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}}"
140,9,30,Default/network/network/bert/cls2/dense/Cast-op767,Cast-op767,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768,768""}}"
